Код	КодРодитель	Наименование	ВнешнийКод	НеВыводить	
000000001		Автоаксессуары	000000001044	Нет	0
000000002	000000001	Автокресла	000000001114	Нет	1
000000003	000000001	Автолитература	000000001040	Нет	1
000000004	000000003	(удалить или переименовать) Атласы и ПДД	000000001058	Нет	2
000000005	000000003	Каталоги автозапчастей	000000001059	Нет	2
000000006	000000003	Литература по ремонту и эксплуатации	000000001060	Нет	2
000000007	000000003	Наклейки на авто	000000001061	Нет	2
000000008	000000001	Автотепло	000000001181	Нет	1
000000009	000000008	Утеплители двигателя	000000001943	Нет	2
000000010	000000008	Утеплители капота	000000001944	Нет	2
000000011	000000008	Утеплители радиатора	000000001945	Нет	2
000000012	000000001	Ароматизаторы	000000001115	Нет	1
000000013	000000001	Брелоки	000000001505	Нет	1
000000014	000000001	Держатели	000000001147	Нет	1
000000015	000000001	Зарядные устройства	000000001148	Нет	1
000000016	000000001	Коврики на панель приборов	000000001150	Нет	1
000000017	000000001	Коврики салона и багажника	000000001151	Нет	1
000000018	000000001	Ленты стеклоочистителей	000000001374	Нет	1
000000019	000000001	Обложка для автодокументов	000000001959	Нет	1
000000020	000000001	Обязательный набор автомобилиста	000000001155	Нет	1
000000021	000000020	Автоаптечки	000000001156	Нет	2
000000022	000000020	Буксировочные тросы	000000001157	Нет	2
000000023	000000020	Воронки	000000001146	Нет	2
000000024	000000020	Домкраты	000000001297	Нет	2
000000025	000000020	Жилеты светоотражающие	000000001158	Нет	2
000000026	000000020	Знаки аварийной остановки	000000001143	Нет	2
000000027	000000020	Канистры для ГСМ	000000001149	Нет	2
000000028	000000020	Компрессоры	000000001136	Нет	2
000000029	000000020	Манометры	000000001153	Нет	2
000000030	000000020	Наборы для автомобилистов	000000001159	Нет	2
000000031	000000020	Огнетушители	000000001160	Нет	2
000000032	000000020	Перчатки	000000001164	Нет	2
000000033	000000020	Противооткатные упоры	000000001168	Нет	2
000000034	000000020	Сетки багажные	000000001172	Нет	2
000000035	000000020	Сумки для автомобилиста	000000001161	Нет	2
000000036	000000001	Органайзеры	000000001162	Нет	1
000000037	000000001	Пепельницы	000000001163	Нет	1
000000038	000000001	Пленка защитная	000000001165	Нет	1
000000039	000000001	Помощь на дороге LECAR	000000001521	Нет	1
000000040	000000001	Прикуриватели	000000001166	Нет	1
000000041	000000001	Принадлежности для мойки	000000001167	Нет	1
000000042	000000041	Водосгоны	000000001591	Нет	2
000000043	000000041	Губки	000000001590	Нет	2
000000044	000000041	Мойки высокого давления	000000001960	Нет	2
000000045	000000041	Щетки	000000001592	Нет	2
000000046	000000001	Прочие аксессуары	000000001169	Нет	1
000000047	000000001	Рамки номерного знака	000000001170	Нет	1
000000048	000000001	Салфетки	000000001171	Нет	1
000000049	000000001	Сетки для защиты радиатора	000000001173	Нет	1
000000050	000000001	Скребки и щетки	000000001174	Нет	1
000000051	000000001	Солнцезащитные шторки	000000001175	Нет	1
000000052	000000001	Таблички на присоске	000000001177	Нет	1
000000053	000000001	Термосы и термокружки	000000001154	Нет	1
000000054	000000001	Тонировочная пленка	000000001178	Нет	1
000000055	000000001	Чехлы автомобильные	000000001180	Нет	1
000000056	000000055	Защитные накидки	000000001182	Нет	2
000000057	000000055	Оплетки на руль	000000001183	Нет	2
000000058	000000055	Чехлы на кузов	000000001184	Нет	2
000000059	000000055	Чехлы на сиденья автомобиля	000000001185	Нет	2
000000060	000000001	Шумоизоляция	000000001186	Нет	1
000000061	000000001	Эмблемы	000000001187	Нет	1
000000062		Автозапчасти	000000001537	Нет	0
000000063	000000062	Запчасти для ВАЗ	000000001047	Нет	1
000000064	000000063	Выхлопная система	000000001226	Нет	2
000000065	000000064	Глушители	000000001846	Нет	3
000000066	000000064	Коллекторы	000000001848	Нет	3
000000067	000000064	Нейтрализаторы	000000001847	Нет	3
000000068	000000064	Прочие запчасти выхлопной системы	000000001851	Нет	3
000000069	000000064	Резонаторы	000000001849	Нет	3
000000070	000000064	Трубы выхлопной системы	000000001850	Нет	3
000000071	000000063	Двигатель	000000001227	Нет	2
000000072	000000071	Валы коленчатые	000000001754	Нет	3
000000073	000000071	Газораспределительный механизм	000000001752	Нет	3
000000074	000000071	Двигатели в сборе	000000001756	Нет	3
000000075	000000071	Коллекторы и ресиверы	000000001757	Нет	3
000000076	000000071	Маховики	000000001755	Нет	3
000000077	000000071	Опоры двигателя и крепежные изделия	000000001753	Нет	3
000000078	000000071	Прочие запчасти двигателя	000000001759	Нет	3
000000079	000000071	Ремни	000000001758	Нет	3
000000080	000000071	Система смазки	000000001750	Нет	3
000000081	000000071	Цилиндропоршневая группа	000000001751	Нет	3
000000082	000000063	Кузов	000000001228	Нет	2
000000083	000000063	Прочее	000000001375	Нет	2
000000084	000000063	Рулевое управление	000000001376	Нет	2
